,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
2761,662289,S300001,00800,00200,74.0,2.0,500050,,1.0,07/01/2017,06/30/2018,12/27/2019,N,N,L,2001.0,4.0,01/10/2019,F,,,11/30/2018,2018,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,(360) 256-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-122.580636 45.623486)
2762,662290,S300001,00800,00200,14.0,2.0,500079,,1.0,01/01/2017,12/31/2017,12/27/2019,N,N,L,2001.0,4.0,07/11/2018,F,,,05/31/2018,2017,500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,(253) 697-2102,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-122.289468 47.177411)
2763,662291,S300001,00800,00200,20.0,11.0,500124,,1.0,01/01/2017,12/31/2017,12/27/2019,N,N,L,2001.0,4.0,06/21/2018,F,,,05/29/2018,2017,500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,(425) 899-1000,Acute Care Hospitals,Government - Hospital District or Authority,True,,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-122.178506 47.714872)
2764,662292,S300001,00800,00200,75.0,2.0,500129,,1.0,01/01/2017,12/31/2017,12/27/2019,N,N,L,2001.0,4.0,07/11/2018,F,,,05/31/2018,2017,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,(253) 403-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,
2765,662296,S300001,00800,00200,20.0,2.0,510055,,1.0,10/01/2016,09/30/2017,12/27/2019,N,N,J,11401.0,4.0,12/27/2019,F,,,12/15/2017,2017,510055,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,CABELL,(304) 526-2192,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-82.428411 38.410022)
2766,662300,S300001,00800,00200,12.0,4.0,010012,,5.0,04/01/2017,03/31/2018,12/30/2019,N,N,M,5901.0,4.0,12/30/2019,F,,,12/13/2019,2018,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,True,True,2,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,
2767,662301,S300001,00800,00200,12.0,11.0,010023,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/30/2019,F,,,11/30/2018,2018,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,True,True,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-86.276764 32.327144)
2768,662302,S300001,00800,00200,37.0,1.0,010033,,1.0,10/01/2016,09/30/2017,12/30/2019,N,N,K,10001.0,4.0,12/30/2019,F,,,03/01/2018,2017,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,Acute Care Hospitals,Government - State,True,True,2,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,POINT (-86.801922 33.506129)
2769,662303,S300001,00800,00200,33.0,2.0,010090,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/30/2019,F,,,11/30/2018,2018,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,2,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,POINT (-88.198329 30.68169)
2770,662306,S300001,00800,00200,6.0,4.0,040085,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,5901.0,4.0,12/30/2019,F,,,12/13/2019,2017,040085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,PHILLIPS,(870) 338-5800,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Not Available,5.0,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-90.62733 34.508357)
2771,662307,S300001,00800,00200,36.0,2.0,040114,,1.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,7001.0,4.0,12/27/2019,F,,,05/24/2018,2017,040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,
2772,662311,S300001,00800,00200,12.0,9.0,050038,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,12/03/2018,2018,050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,(408) 885-5000,Acute Care Hospitals,Government - Local,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-121.931888 37.313702)
2773,662312,S300001,00800,00200,18.0,9.0,050040,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/14/2018,F,,,12/03/2018,2018,050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,Acute Care Hospitals,Voluntary non-profit - Other,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-118.445513 34.325912)
2774,662313,S300001,00800,00200,78.0,2.0,050060,,1.0,09/01/2017,08/31/2018,12/30/2019,N,N,M,1011.0,4.0,02/13/2019,F,,,01/28/2019,2018,050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,(559) 459-6000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-119.783023 36.742583)
2775,662315,S300001,00800,00200,32.0,1.0,050069,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/25/2019,F,,,11/30/2018,2018,050069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,Acute Care Hospitals,Voluntary non-profit - Church,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-117.866093 33.782399)
2776,662316,S300001,00800,00200,50.0,2.0,050075,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,1011.0,4.0,07/03/2019,F,,,06/03/2019,2017,050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,17.0,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Not Available,5.0,Not Available,16.0,POINT (-122.257589 37.823857)
2777,662318,S300001,00800,00200,36.0,2.0,050104,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/12/2018,F,,,11/29/2018,2018,050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,(310) 900-8900,Acute Care Hospitals,Voluntary non-profit - Church,False,,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-118.203834 33.931016)
2778,662319,S300001,00800,00200,36.0,11.0,050115,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/06/2018,F,,,11/28/2018,2018,050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-117.076186 33.125937)
2779,662320,S300001,00800,00200,34.0,4.0,050125,,5.0,01/01/2017,12/31/2017,12/30/2019,N,N,M,1011.0,4.0,04/03/2019,F,,,04/02/2019,2017,050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,(408) 259-5000,Acute Care Hospitals,Government - Federal,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-121.848823 37.363787)
2780,662321,S300001,00800,00200,28.0,2.0,050149,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,1011.0,4.0,01/24/2019,F,,,01/18/2019,2018,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,(213) 748-2411,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-118.265363 34.037212)
2781,662323,S300001,00800,00200,52.0,8.0,050159,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/21/2019,F,,,12/03/2018,2018,050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,Acute Care Hospitals,Government - Local,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-119.254355 34.279055)
2782,662324,S300001,00800,00200,51.0,2.0,050168,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/25/2019,F,,,11/30/2018,2018,050168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,Acute Care Hospitals,Voluntary non-profit - Church,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-117.927952 33.893503)
2783,662329,S300001,00800,00200,46.0,2.0,050222,,5.0,10/01/2016,09/30/2017,12/30/2019,N,N,M,1011.0,4.0,04/02/2019,F,,,03/27/2019,2017,050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,Acute Care Hospitals,Proprietary,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-117.02399 32.618448)
2784,662330,S300001,00800,00200,58.0,8.0,050228,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/25/2019,F,,,11/30/2018,2018,050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 206-8000,Acute Care Hospitals,Government - Local,True,,1,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-122.406608 37.756171)
2785,662332,S300001,00800,00200,32.0,9.0,050245,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/12/2018,F,,,11/29/2018,2018,050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,(909) 580-1000,Acute Care Hospitals,Government - Local,True,True,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-117.352833 34.072884)
2786,662333,S300001,00800,00200,20.0,2.0,050254,,5.0,11/01/2016,10/31/2017,12/30/2019,N,N,M,1011.0,4.0,06/27/2019,F,,,05/28/2019,2017,050254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,(530) 622-1441,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-120.790643 38.724483)
2787,662335,S300001,00800,00200,120.0,10.0,050262,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/21/2019,F,,,12/11/2018,2018,050262,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,Acute Care Hospitals,Government - State,True,True,4,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-118.445411 34.063939)
2788,662336,S300001,00800,00200,45.0,9.0,050292,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,02/05/2019,F,,,12/28/2018,2018,050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 486-4000,Acute Care Hospitals,Government - Local,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-117.195824 33.910054)
2789,662337,S300001,00800,00200,4.0,4.0,050298,,5.0,02/01/2017,01/31/2018,12/30/2019,N,N,M,5901.0,4.0,12/30/2019,F,,,12/13/2019,2018,050298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,SAN BERNARDINO,(760) 256-1761,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Not Available,5.0,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-117.0166 34.893696)
2790,662338,S300001,00800,00200,39.0,11.0,050308,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/13/2018,F,,,11/30/2018,2018,050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,(650) 940-7000,Acute Care Hospitals,Government - Hospital District or Authority,True,,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-122.077933 37.369341)
2791,662339,S300001,00800,00200,24.0,9.0,050320,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,12/03/2018,2018,050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,Acute Care Hospitals,Government - Hospital District or Authority,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,POINT (-122.231199 37.799234)
2792,662340,S300001,00800,00200,41.0,1.0,050327,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,02/13/2019,F,,,12/03/2018,2018,050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,SAN BERNARDINO,(909) 558-4000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-117.261122 34.049482)
2793,662341,S300001,00800,00200,24.0,2.0,050367,,1.0,01/01/2017,12/31/2017,12/30/2019,N,N,L,1011.0,4.0,06/22/2018,F,,,06/13/2018,2017,050367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,SOLANO,(707) 646-5000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-122.048104 38.261108)
2794,662342,S300001,00800,00200,128.0,9.0,050373,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/14/2018,F,,,12/03/2018,2018,050373,LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,LOS ANGELES,(323) 226-2800,Acute Care Hospitals,Government - Local,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-118.210308 34.059872)
2795,662343,S300001,00800,00200,46.0,9.0,050376,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,12/04/2018,2018,050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,LOS ANGELES,(310) 222-2101,Acute Care Hospitals,Government - Local,True,True,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5.0,POINT (-118.294546 33.831583)
2796,662344,S300001,00800,00200,59.0,2.0,050441,,5.0,09/01/2017,08/31/2018,12/30/2019,N,N,M,1011.0,4.0,08/10/2019,F,,,05/21/2019,2018,050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,(650) 723-5708,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-122.176664 37.433138)
2797,662345,S300001,00800,00200,116.0,10.0,050454,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,12/03/2018,2018,050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 353-2733,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-122.457654 37.763553)
2798,662347,S300001,00800,00200,73.0,2.0,050567,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,11/30/2018,2018,050567,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,(949) 364-1400,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,
2799,662348,S300001,00800,00200,48.0,2.0,050625,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/10/2018,F,,,11/21/2018,2018,050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,LOS ANGELES,(310) 423-5000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-118.380122 34.075496)
2800,662350,S300001,00800,00200,12.0,9.0,050717,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,01/10/2019,F,,,12/03/2018,2018,050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 401-7022,Acute Care Hospitals,Government - Local,False,True,Not Available,16.0,Not Available,16.0,Same as the national average,,Not Available,5.0,Same as the national average,,Not Available,5.0,Not Available,16.0,Not Available,16.0,
2801,662351,S300001,00800,00200,20.0,2.0,050779,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,1011.0,4.0,12/11/2018,F,,,11/29/2018,2018,050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,(424) 835-6808,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-118.244331 33.924361)
2802,662355,S300001,00800,00200,12.0,2.0,060010,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,4011.0,4.0,12/11/2019,F,,,11/27/2019,2018,060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,(970) 495-7000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-105.05786 40.573724)
2803,662356,S300001,00800,00200,46.0,2.0,060022,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,4011.0,4.0,12/30/2019,F,,,11/27/2019,2018,060022,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,(719) 365-5000,Acute Care Hospitals,Government - Local,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-104.799951 38.838812)
2804,662358,S300001,00800,00200,26.0,4.0,100288,,5.0,06/01/2017,05/31/2018,12/30/2019,N,N,M,4011.0,4.0,12/20/2019,F,,,03/05/2019,2018,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,(561) 840-6202,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-80.062803 26.753208)
2805,662361,S300001,00800,00200,12.0,2.0,110011,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/27/2019,F,,,12/03/2018,2018,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,True,True,2,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-85.072464 33.570555)
2806,662362,S300001,00800,00200,22.0,2.0,110031,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,4011.0,4.0,12/30/2019,F,,,11/21/2018,2018,110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,(770) 228-2721,Acute Care Hospitals,Proprietary,True,True,2,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-84.265671 33.239215)
2807,662363,S300001,00800,00200,20.0,9.0,110036,,1.0,01/01/2017,01/31/2018,12/30/2019,N,N,L,10001.0,4.0,12/27/2019,F,,,07/23/2018,2018,110036,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-81.091827 32.031785)
2808,662364,S300001,00800,00200,24.0,8.0,110074,,5.0,07/01/2017,06/30/2018,12/30/2019,N,N,M,10001.0,4.0,12/27/2019,F,,,02/25/2019,2018,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-83.397733 33.962377)
2809,662365,S300001,00800,00200,47.0,2.0,110078,,1.0,09/01/2017,08/31/2018,12/30/2019,N,N,M,10001.0,4.0,12/27/2019,F,,,02/01/2019,2018,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-84.385188 33.769592)
2810,662366,S300001,00800,00200,44.0,9.0,110087,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/27/2019,F,,,12/03/2018,2018,110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GWINNETT,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,True,,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-84.013012 33.966455)
2811,662367,S300001,00800,00200,74.0,13.0,110107,,1.0,10/01/2016,09/30/2017,12/30/2019,N,N,K,10001.0,4.0,12/30/2019,F,,,03/02/2018,2017,110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,True,True,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-83.636553 32.833202)
2812,662368,S300001,00800,00200,26.0,13.0,110143,,1.0,07/01/2017,06/30/2018,12/30/2019,N,N,L,10001.0,4.0,12/30/2019,F,,,11/21/2018,2018,110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-84.601561 33.856701)
